index,SiteUUID,CoordinateAccuracy,CoordinateMethodCV,County,EPSGCodeCV,Geometry,GNISCodeCV,HUC12,HUC8,Latitude,Longitude,NHDNetworkStatusCV,NHDProductCV,SiteName,SiteNativeID,SitePoint,SiteTypeCV,StateCV,USGSSiteID
17632,OK_17633,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.94965109,-101.86045948,,,Unspecified,94420,,Groundwater,OK,
17633,OK_17634,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.89978217,-101.6579375,,,Unspecified,94421,,Groundwater,OK,
17634,OK_17635,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.90650329,-101.65583966,,,Unspecified,94422,,Groundwater,OK,
17635,OK_17636,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.27250654,-99.86433666,,,Unspecified,94423,,Groundwater,OK,
17636,OK_17637,,Unspecified,Texas,EPSG:4326,,,,,36.93481363,-101.21747973,,,Unspecified,94426,,Groundwater,OK,
17637,OK_17638,,Unspecified,Garvin,EPSG:4326,,,,,34.732943,-97.25374512,,,Unspecified,94427,,Groundwater,OK,
17638,OK_17639,,Unspecified,Texas,EPSG:4326,,,,,36.98479211,-101.93164223,,,Unspecified,94429,,Groundwater,OK,
17639,OK_17640,,Unspecified,Canadian,EPSG:4326,,,,,35.41224013,-98.27318295,,,Unspecified,94430,,Groundwater,OK,
17640,OK_17641,,Unspecified,Oklahoma,EPSG:4326,,,,11100302.0,35.48860766,-97.42303037,,,Unspecified,94431,,Groundwater,OK,
17641,OK_17642,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.49498244,-99.0494062,,,Unspecified,94435,,Groundwater,OK,
17642,OK_17643,,Unspecified,Texas,EPSG:4326,,,,,36.96371208,-101.43195534,,,Unspecified,94436,,Groundwater,OK,
17643,OK_17644,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.6272035,-102.242208,,,Unspecified,94437,,Groundwater,OK,
17644,OK_17645,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.88941975,-101.452184,,,Unspecified,94438,,Groundwater,OK,
17645,OK_17646,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.94637058,-101.83065575,,,Unspecified,94439,,Groundwater,OK,
17646,OK_17647,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.94958397,-101.83783209,,,Unspecified,94728,,Groundwater,OK,
17647,OK_17648,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.95646441,-101.43432505,,,Unspecified,94729,,Groundwater,OK,
17648,OK_17649,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.95106096,-101.41609381,,,Unspecified,94730,,Groundwater,OK,
17649,OK_17650,,Unspecified,Texas,EPSG:4326,,,,,36.89306431,-101.44536935,,,Unspecified,94731,,Groundwater,OK,
17650,OK_17651,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.33317810000001,-98.17798417,,,Unspecified,94732,,Groundwater,OK,
17651,OK_17652,,Unspecified,Grady,EPSG:4326,,,,11130208.0,34.75210004,-98.06997758,,,Unspecified,94733,,Groundwater,OK,
17652,OK_17653,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.63565578,-101.68778036,,,Unspecified,94734,,Groundwater,OK,
17653,OK_17654,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.6356026,-101.69044745,,,Unspecified,94735,,Groundwater,OK,
17654,OK_17655,,Unspecified,Kingfisher,EPSG:4326,,,,,36.15829603,-98.11848042,,,Unspecified,94739,,Groundwater,OK,
17655,OK_17656,,Unspecified,Kingfisher,EPSG:4326,,,,,36.1564285,-98.118481,,,Unspecified,94740,,Groundwater,OK,
17656,OK_17657,,Unspecified,Texas,EPSG:4326,,,,,36.78674054,-101.47573674,,,Unspecified,94741,,Groundwater,OK,
17657,OK_17658,,Unspecified,Greer,EPSG:4326,,,,,35.05784273,-99.46141819,,,Unspecified,94742,,Groundwater,OK,
17658,OK_17659,,Unspecified,Greer,EPSG:4326,,,,,35.05639313,-99.46536304,,,Unspecified,94743,,Groundwater,OK,
17659,OK_17660,,Unspecified,Custer,EPSG:4326,,,,11130301.0,35.65049959,-99.30926656,,,Unspecified,94744,,Groundwater,OK,
17660,OK_17661,,Unspecified,Coal,EPSG:4326,,,,,34.58776499,-96.28810056,,,Unspecified,94746,,Groundwater,OK,
17661,OK_17662,,Unspecified,Beckham,EPSG:4326,,,,,35.26832859,-99.87030662,,,Unspecified,94749,,Groundwater,OK,
17662,OK_17663,,Unspecified,Beckham,EPSG:4326,,,,,35.27315365,-99.86370576,,,Unspecified,94750,,Groundwater,OK,
17663,OK_17664,,Unspecified,Beckham,EPSG:4326,,,,,35.26949761,-99.86504707,,,Unspecified,94751,,Groundwater,OK,
17664,OK_17665,,Unspecified,Garvin,EPSG:4326,,,,,34.79266556,-97.56716079,,,Unspecified,94752,,Groundwater,OK,
17665,OK_17666,,Unspecified,Texas,EPSG:4326,,,,,36.63561205,-101.69074736,,,Unspecified,94753,,Groundwater,OK,
17666,OK_17667,,Unspecified,Texas,EPSG:4326,,,,,36.63560201,-101.68741725,,,Unspecified,94754,,Groundwater,OK,
17667,OK_17668,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.96490677,-101.37339881,,,Unspecified,94756,,Groundwater,OK,
17668,OK_17669,,Unspecified,Major,EPSG:4326,,,,,36.21312114,-98.88377533,,,Unspecified,94758,,Groundwater,OK,
17669,OK_17670,,Unspecified,Major,EPSG:4326,,,,,36.20937493,-98.8811355,,,Unspecified,94759,,Groundwater,OK,
17670,OK_17671,,Unspecified,Grady,EPSG:4326,,,,,35.06133764,-97.7794425,,,Unspecified,96008,,Groundwater,OK,
17671,OK_17672,,Unspecified,Payne,EPSG:4326,,,,,36.08290215,-96.70575292,,,Unspecified,96009,,Groundwater,OK,
17672,OK_17673,,Unspecified,Payne,EPSG:4326,,,,,36.08420324,-96.7058388,,,Unspecified,96010,,Groundwater,OK,
17673,OK_17674,,Unspecified,Kingfisher,EPSG:4326,,,,,36.11290593,-97.99467473,,,Unspecified,96011,,Groundwater,OK,
17674,OK_17675,,Unspecified,Jackson,EPSG:4326,,,,,34.65152084,-99.42031966,,,Unspecified,96014,,Groundwater,OK,
17675,OK_17676,,Unspecified,Custer,EPSG:4326,,,,,35.57590509,-98.9595522,,,Unspecified,96328,,Groundwater,OK,
17676,OK_17677,,Unspecified,Custer,EPSG:4326,,,,,35.5781465,-98.9589125,,,Unspecified,96329,,Groundwater,OK,
17677,OK_17678,,Unspecified,Custer,EPSG:4326,,,,,35.57717235,-98.95997883,,,Unspecified,96330,,Groundwater,OK,
17678,OK_17679,,Unspecified,Grady,EPSG:4326,,,,,34.80695872,-97.98242608,,,Unspecified,96331,,Groundwater,OK,
17679,OK_17680,,Unspecified,Grady,EPSG:4326,,,,,34.81058154,-97.9824135,,,Unspecified,96332,,Groundwater,OK,
17680,OK_17681,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.61828891,-102.29390457,,,Unspecified,96333,,Groundwater,OK,
17681,OK_17682,,Unspecified,Major,EPSG:4326,,,,,36.36839000000001,-98.28463569,,,Unspecified,96648,,Groundwater,OK,
17682,OK_17683,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2250685,-98.55420141,,,Unspecified,96651,,Groundwater,OK,
17683,OK_17684,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22177338,-98.55770615,,,Unspecified,96652,,Groundwater,OK,
17684,OK_17685,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22116219,-98.55771143,,,Unspecified,96653,,Groundwater,OK,
17685,OK_17686,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.21808637,-98.54511196,,,Unspecified,96654,,Groundwater,OK,
17686,OK_17687,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2152614,-98.54883789,,,Unspecified,96655,,Groundwater,OK,
17687,OK_17688,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.21239194,-98.55199413,,,Unspecified,96656,,Groundwater,OK,
17688,OK_17689,,Unspecified,Texas,EPSG:4326,,,,,36.64222872,-101.6104316,,,Unspecified,96664,,Groundwater,OK,
17689,OK_17690,,Unspecified,Texas,EPSG:4326,,,,,36.6381678,-101.60642038,,,Unspecified,96665,,Groundwater,OK,
17690,OK_17691,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.83789576,-101.55423816,,,Unspecified,96977,,Groundwater,OK,
17691,OK_17692,,Unspecified,Texas,EPSG:4326,,,,,36.6435885,-101.6086825,,,Unspecified,96978,,Groundwater,OK,
17692,OK_17693,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.6381678,-101.60642038,,,Unspecified,96979,,Groundwater,OK,
17693,OK_17694,,Unspecified,Texas,EPSG:4326,,,,,36.83487637,-101.09965547,,,Unspecified,96980,,Groundwater,OK,
17694,OK_17695,,Unspecified,Alfalfa,EPSG:4326,,,,,36.82698549,-98.36236548,,,Unspecified,96982,,Groundwater,OK,
17695,OK_17696,,Unspecified,Alfalfa,EPSG:4326,,,,,36.82707881,-98.36020476,,,Unspecified,96983,,Groundwater,OK,
17696,OK_17697,,Unspecified,Alfalfa,EPSG:4326,,,,,36.82724857,-98.36341575,,,Unspecified,97288,,Groundwater,OK,
17697,OK_17698,,Unspecified,Alfalfa,EPSG:4326,,,,,36.51481225,-98.37150388,,,Unspecified,97289,,Groundwater,OK,
17698,OK_17699,,Unspecified,Custer,EPSG:4326,,,,,35.4904936,-99.04196153,,,Unspecified,97291,,Groundwater,OK,
17699,OK_17700,,Unspecified,Beckham,EPSG:4326,,,,,35.24040558,-99.67303951,,,Unspecified,97612,,Groundwater,OK,
17700,OK_17701,,Unspecified,Beckham,EPSG:4326,,,,,35.23703899,-99.6717009,,,Unspecified,97613,,Groundwater,OK,
17701,OK_17702,,Unspecified,Texas,EPSG:4326,,,,,36.95048545,-100.98524665,,,Unspecified,97614,,Groundwater,OK,
17702,OK_17703,,Unspecified,Texas,EPSG:4326,,,,,36.95726679999999,-100.99133136,,,Unspecified,97615,,Groundwater,OK,
17703,OK_17704,,Unspecified,Texas,EPSG:4326,,,,,36.9573155,-100.99942525,,,Unspecified,97616,,Groundwater,OK,
17704,OK_17705,,Unspecified,Texas,EPSG:4326,,,,,36.92167586,-101.08279393,,,Unspecified,97617,,Groundwater,OK,
17705,OK_17706,,Unspecified,Custer,EPSG:4326,,,,11130302.0,35.4904936,-99.04196153,,,Unspecified,97618,,Groundwater,OK,
17706,OK_17707,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.64729141,-101.59966762,,,Unspecified,97928,,Groundwater,OK,
17707,OK_17708,,Unspecified,Caddo,EPSG:4326,,,,11090202.0,35.33317810000001,-98.17798417,,,Unspecified,97943,,Groundwater,OK,
17708,OK_17709,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.97376259,-101.91070686,,,Unspecified,97944,,Groundwater,OK,
17709,OK_17710,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.97740329,-101.91072372,,,Unspecified,97945,,Groundwater,OK,
17710,OK_17711,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.97740516,-101.9107083,,,Unspecified,97960,,Groundwater,OK,
17711,OK_17712,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.97015068,-101.91059715,,,Unspecified,97961,,Groundwater,OK,
17712,OK_17713,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.97384367,-101.91081528,,,Unspecified,97962,,Groundwater,OK,
17713,OK_17714,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.96545454,-101.91066763,,,Unspecified,97963,,Groundwater,OK,
17714,OK_17715,,Unspecified,Texas,EPSG:4326,,,,11040002.0,36.9732105,-101.880882,,,Unspecified,97964,,Groundwater,OK,
17715,OK_17716,,Unspecified,Tillman,EPSG:4326,,,,,34.47927174,-99.17389863,,,Unspecified,97965,,Groundwater,OK,
17716,OK_17717,,Unspecified,Tillman,EPSG:4326,,,,,34.48003668,-99.17292599,,,Unspecified,97966,,Groundwater,OK,
17717,OK_17718,,Unspecified,Tillman,EPSG:4326,,,,,34.48003189,-99.16854348,,,Unspecified,97967,,Groundwater,OK,
17718,OK_17719,,Unspecified,Tillman,EPSG:4326,,,,,34.48185535,-99.16763128,,,Unspecified,97968,,Groundwater,OK,
17719,OK_17720,,Unspecified,Tillman,EPSG:4326,,,,,34.493543,-99.176141,,,Unspecified,97969,,Groundwater,OK,
17720,OK_17721,,Unspecified,Tillman,EPSG:4326,,,,,34.49339309,-99.17614767,,,Unspecified,97970,,Groundwater,OK,
17721,OK_17722,,Unspecified,Tillman,EPSG:4326,,,,,34.49326776,-99.1761468,,,Unspecified,97971,,Groundwater,OK,
17722,OK_17723,,Unspecified,Tillman,EPSG:4326,,,,,34.49314592,-99.17614607,,,Unspecified,97972,,Groundwater,OK,
17723,OK_17724,,Unspecified,Tillman,EPSG:4326,,,,,34.483678999999995,-99.1685765,,,Unspecified,97973,,Groundwater,OK,
17724,OK_17725,,Unspecified,Tillman,EPSG:4326,,,,,34.42447979999999,-99.08918066,,,Unspecified,97974,,Groundwater,OK,
17725,OK_17726,,Unspecified,Tillman,EPSG:4326,,,,,34.42369727,-99.08911116,,,Unspecified,97975,,Groundwater,OK,
17726,OK_17727,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.9387511,-101.3424408,,,Unspecified,98892,,Groundwater,OK,
17727,OK_17728,,Unspecified,Harmon,EPSG:4326,,,,,34.8000548,-99.96758789,,,Unspecified,98902,,Groundwater,OK,
17728,OK_17729,,Unspecified,Beaver,EPSG:4326,,,,,36.83397097,-100.17150715,,,Unspecified,98912,,Groundwater,OK,
17729,OK_17730,,Unspecified,Jackson,EPSG:4326,,,,,34.81698669,-99.22007747,,,Unspecified,98903,,Groundwater,OK,
17730,OK_17731,,Unspecified,Texas,EPSG:4326,,,,,36.78392798,-101.03194935,,,Unspecified,98899,,Groundwater,OK,
17731,OK_17732,,Unspecified,Texas,EPSG:4326,,,,,36.79075048,-101.04396241,,,Unspecified,98901,,Groundwater,OK,
17732,OK_17733,,Unspecified,Texas,EPSG:4326,,,,,36.79056919,-101.03123576,,,Unspecified,98900,,Groundwater,OK,
17733,OK_17734,,Unspecified,Texas,EPSG:4326,,,,,36.78026307,-101.1123013,,,Unspecified,98897,,Groundwater,OK,
17734,OK_17735,,Unspecified,Texas,EPSG:4326,,,,,36.77634314,-101.10167395,,,Unspecified,98898,,Groundwater,OK,
17735,OK_17736,,Unspecified,Beaver,EPSG:4326,,,,,36.98305177,-100.44979723,,,Unspecified,98568,,Groundwater,OK,
17736,OK_17737,,Unspecified,Beaver,EPSG:4326,,,,,36.97584963,-100.46331158,,,Unspecified,98569,,Groundwater,OK,
17737,OK_17738,,Unspecified,Beaver,EPSG:4326,,,,,36.97579545,-100.44979324,,,Unspecified,98570,,Groundwater,OK,
17738,OK_17739,,Unspecified,Beaver,EPSG:4326,,,,,36.97034583,-100.45652001,,,Unspecified,98571,,Groundwater,OK,
17739,OK_17740,,Unspecified,Tillman,EPSG:4326,,,,,34.42192363,-99.0901087,,,Unspecified,98251,,Groundwater,OK,
17740,OK_17741,,Unspecified,Tillman,EPSG:4326,,,,,34.42111989,-99.08912069,,,Unspecified,98249,,Groundwater,OK,
17741,OK_17742,,Unspecified,Tillman,EPSG:4326,,,,,34.42113541,-99.0923105,,,Unspecified,98250,,Groundwater,OK,
17742,OK_17743,,Unspecified,Tillman,EPSG:4326,,,,,34.421134,-99.09444165,,,Unspecified,98248,,Groundwater,OK,
17743,OK_17744,,Unspecified,Muskogee,EPSG:4326,,,,,35.81216858,-95.379326,,,Unspecified,98579,,Groundwater,OK,
17744,OK_17745,,Unspecified,Muskogee,EPSG:4326,,,,,35.81224046,-95.37772651,,,Unspecified,98577,,Groundwater,OK,
17745,OK_17746,,Unspecified,Muskogee,EPSG:4326,,,,,35.81216984,-95.37709904,,,Unspecified,98576,,Groundwater,OK,
17746,OK_17747,,Unspecified,Muskogee,EPSG:4326,,,,,35.81216984,-95.37709904,,,Unspecified,98578,,Groundwater,OK,
17747,OK_17748,,Unspecified,Muskogee,EPSG:4326,,,,,35.81071262,-95.37664332,,,Unspecified,98575,,Groundwater,OK,
17748,OK_17749,,Unspecified,Oklahoma,EPSG:4326,,,,,35.39685483,-97.26576354,,,Unspecified,98296,,Groundwater,OK,
17749,OK_17750,,Unspecified,Major,EPSG:4326,,,,11050002.0,36.20160617,-98.16711905,,,Unspecified,99861,,Groundwater,OK,
17750,OK_17751,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.94272627,-100.9525148,,,Unspecified,99862,,Groundwater,OK,
17751,OK_17752,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.62356981,-102.24767431,,,Unspecified,99528,,Groundwater,OK,
17752,OK_17753,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.62670779,-102.24171566,,,Unspecified,99531,,Groundwater,OK,
17753,OK_17754,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.6256992,-102.24656189,,,Unspecified,99530,,Groundwater,OK,
17754,OK_17755,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.6290105,-102.24446,,,Unspecified,99529,,Groundwater,OK,
17755,OK_17756,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.62357704,-102.24220763,,,Unspecified,99223,,Groundwater,OK,
17756,OK_17757,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.29056255,-98.59335115,,,Unspecified,99532,,Groundwater,OK,
17757,OK_17758,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2870523,-98.58867716,,,Unspecified,99533,,Groundwater,OK,
17758,OK_17759,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.27385932,-98.61061068,,,Unspecified,99534,,Groundwater,OK,
17759,OK_17760,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.29414658,-98.57507401,,,Unspecified,99535,,Groundwater,OK,
17760,OK_17761,,Unspecified,Oklahoma,EPSG:4326,,,,,35.62467338,-97.5551283,,,Unspecified,99855,,Groundwater,OK,
17761,OK_17762,,Unspecified,Oklahoma,EPSG:4326,,,,,35.62396196,-97.5582385,,,Unspecified,99854,,Groundwater,OK,
17762,OK_17763,,Unspecified,Johnston,EPSG:4326,,,,,34.199003399999995,-96.64485385,,,Unspecified,99853,,Groundwater,OK,
17763,OK_17764,,Unspecified,Jackson,EPSG:4326,,,,,34.8169775,-99.2178765,,,Unspecified,99208,,Groundwater,OK,
17764,OK_17765,,Unspecified,Custer,EPSG:4326,,,,,35.71282381,-98.70090607,,,Unspecified,99860,,Groundwater,OK,
17765,OK_17766,,Unspecified,Custer,EPSG:4326,,,,,35.71141157,-98.6970808,,,Unspecified,99859,,Groundwater,OK,
17766,OK_17767,,Unspecified,Cimarron,EPSG:4326,,,,,36.56859718,-102.99996217,,,Unspecified,99217,,Groundwater,OK,
17767,OK_17768,,Unspecified,Cimarron,EPSG:4326,,,,,36.5704819,-102.99336355,,,Unspecified,99218,,Groundwater,OK,
17768,OK_17769,,Unspecified,Cimarron,EPSG:4326,,,,,36.57224018,-102.99321157,,,Unspecified,99213,,Groundwater,OK,
17769,OK_17770,,Unspecified,Cimarron,EPSG:4326,,,,,36.57229417,-102.98644214,,,Unspecified,99214,,Groundwater,OK,
17770,OK_17771,,Unspecified,Cimarron,EPSG:4326,,,,,36.56861349,-102.98644411,,,Unspecified,99215,,Groundwater,OK,
17771,OK_17772,,Unspecified,Cimarron,EPSG:4326,,,,,36.57319306,-103.00122898,,,Unspecified,99216,,Groundwater,OK,
17772,OK_17773,,Unspecified,Cimarron,EPSG:4326,,,,,36.57593632,-102.99210446,,,Unspecified,99212,,Groundwater,OK,
17773,OK_17774,,Unspecified,Cimarron,EPSG:4326,,,,,36.57593624,-102.99435355,,,Unspecified,99211,,Groundwater,OK,
17774,OK_17775,,Unspecified,Oklahoma,EPSG:4326,,,,,35.41277447,-97.31902649,,,Unspecified,99209,,Groundwater,OK,
17775,OK_17776,,Unspecified,Beaver,EPSG:4326,,,,,36.91195322,-100.73797154,,,Unspecified,99863,,Groundwater,OK,
17776,OK_17777,,Unspecified,Beaver,EPSG:4326,,,,,36.87767442,-100.5129785,,,Unspecified,99856,,Groundwater,OK,
17777,OK_17778,,Unspecified,Beaver,EPSG:4326,,,,,36.86396914,-100.5123168,,,Unspecified,99857,,Groundwater,OK,
17778,OK_17779,,Unspecified,Beaver,EPSG:4326,,,,,36.85641834,-100.51211004,,,Unspecified,99858,,Groundwater,OK,
17779,OK_17780,,Unspecified,Washita,EPSG:4326,,,,,35.28998118,-98.67754224,,,Unspecified,99210,,Groundwater,OK,
17780,OK_17781,,Unspecified,Cleveland,EPSG:4326,,,,,34.99955482,-97.33669517,,,Unspecified,99219,,Groundwater,OK,
17781,OK_17782,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.92747534,-101.49067288,,,Unspecified,100178,,Groundwater,OK,
17782,OK_17783,,Unspecified,Texas,EPSG:4326,,,,,36.9799985,-101.55157175,,,Unspecified,100492,,Groundwater,OK,
17783,OK_17784,,Unspecified,Texas,EPSG:4326,,,,,36.96876956,-101.53301383,,,Unspecified,100493,,Groundwater,OK,
17784,OK_17785,,Unspecified,Texas,EPSG:4326,,,,,36.97594829,-101.5329782,,,Unspecified,100494,,Groundwater,OK,
17785,OK_17786,,Unspecified,Texas,EPSG:4326,,,,,36.95587446,-101.5401381,,,Unspecified,100495,,Groundwater,OK,
17786,OK_17787,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.98253508,-101.50111082,,,Unspecified,100490,,Groundwater,OK,
17787,OK_17788,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.98287326,-101.50545579,,,Unspecified,100491,,Groundwater,OK,
17788,OK_17789,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.92675814,-101.46410369,,,Unspecified,100496,,Groundwater,OK,
17789,OK_17790,,Unspecified,Texas,EPSG:4326,,,,,36.92675692,-101.46393291,,,Unspecified,100497,,Groundwater,OK,
17790,OK_17791,,Unspecified,Beckham,EPSG:4326,,,,,35.40503142,-99.87528729,,,Unspecified,100174,,Groundwater,OK,
17791,OK_17792,,Unspecified,Beckham,EPSG:4326,,,,,35.40528462,-99.87550453,,,Unspecified,100173,,Groundwater,OK,
17792,OK_17793,,Unspecified,Payne,EPSG:4326,,,,,35.97392049,-96.6592728,,,Unspecified,100175,,Groundwater,OK,
17793,OK_17794,,Unspecified,Tillman,EPSG:4326,,,,,34.54355462,-99.12343646,,,Unspecified,100168,,Groundwater,OK,
17794,OK_17795,,Unspecified,Tillman,EPSG:4326,,,,,34.54352497,-99.12123072,,,Unspecified,100170,,Groundwater,OK,
17795,OK_17796,,Unspecified,Tillman,EPSG:4326,,,,,34.54347709,-99.11900862,,,Unspecified,100169,,Groundwater,OK,
17796,OK_17797,,Unspecified,Comanche,EPSG:4326,,,,,34.59087762,-98.45287890000002,,,Unspecified,100172,,Groundwater,OK,
17797,OK_17798,,Unspecified,Comanche,EPSG:4326,,,,,34.59089776,-98.44636793,,,Unspecified,100171,,Groundwater,OK,
17798,OK_17799,,Unspecified,Okfuskee,EPSG:4326,,,,,35.49032865,-96.24584504,,,Unspecified,100500,,Groundwater,OK,
17799,OK_17800,,Unspecified,Okfuskee,EPSG:4326,,,,,35.49583375,-96.26133409999998,,,Unspecified,100498,,Groundwater,OK,
17800,OK_17801,,Unspecified,Okfuskee,EPSG:4326,,,,,35.49565181,-96.26134418,,,Unspecified,100499,,Groundwater,OK,
17801,OK_17802,,Unspecified,Delaware,EPSG:4326,,,,,36.37922734,-94.65137603,,,Unspecified,100180,,Groundwater,OK,
17802,OK_17803,,Unspecified,Kay,EPSG:4326,,,,,36.65882199,-97.39295264,,,Unspecified,100488,,Groundwater,OK,
17803,OK_17804,,Unspecified,Kay,EPSG:4326,,,,,36.65615263,-97.39397824,,,Unspecified,100489,,Groundwater,OK,
17804,OK_17805,,Unspecified,Texas,EPSG:4326,,,,,36.94387526,-101.31463089,,,Unspecified,101136,,Groundwater,OK,
17805,OK_17806,,Unspecified,Kingfisher,EPSG:4326,,,,,36.11280092,-97.99396223,,,Unspecified,101768,,Groundwater,OK,
17806,OK_17807,,Unspecified,Woodward,EPSG:4326,,,,,36.231745,-99.59318362,,,Unspecified,101142,,Groundwater,OK,
17807,OK_17808,,Unspecified,Texas,EPSG:4326,,,,,36.76941371,-101.33526546,,,Unspecified,101769,,Groundwater,OK,
17808,OK_17809,,Unspecified,Harmon,EPSG:4326,,,,,34.61116781,-99.81954235,,,Unspecified,101132,,Groundwater,OK,
17809,OK_17810,,Unspecified,Harmon,EPSG:4326,,,,,34.61627452,-99.82831749,,,Unspecified,101133,,Groundwater,OK,
17810,OK_17811,,Unspecified,Harmon,EPSG:4326,,,,,34.61148329,-99.87575392,,,Unspecified,101134,,Groundwater,OK,
17811,OK_17812,,Unspecified,Harmon,EPSG:4326,,,,,34.60339885,-99.83281664,,,Unspecified,101135,,Groundwater,OK,
17812,OK_17813,,Unspecified,Oklahoma,EPSG:4326,,,,,35.56244428,-97.49987939,,,Unspecified,101129,,Groundwater,OK,
17813,OK_17814,,Unspecified,Cimarron,EPSG:4326,,,,,36.6257335,-102.93583725,,,Unspecified,101140,,Groundwater,OK,
17814,OK_17815,,Unspecified,Cimarron,EPSG:4326,,,,,36.64242154,-102.90054193,,,Unspecified,101139,,Groundwater,OK,
17815,OK_17816,,Unspecified,Caddo,EPSG:4326,,,,,35.42613624,-98.42461837,,,Unspecified,102092,,Groundwater,OK,
17816,OK_17817,,Unspecified,Caddo,EPSG:4326,,,,,35.42226413,-98.42957731,,,Unspecified,102093,,Groundwater,OK,
17817,OK_17818,,Unspecified,Caddo,EPSG:4326,,,,,35.41703655,-98.41654886,,,Unspecified,102094,,Groundwater,OK,
17818,OK_17819,,Unspecified,Caddo,EPSG:4326,,,,,35.41991141,-98.42958132,,,Unspecified,102095,,Groundwater,OK,
17819,OK_17820,,Unspecified,Caddo,EPSG:4326,,,,,35.41720651,-98.42143365,,,Unspecified,102096,,Groundwater,OK,
17820,OK_17821,,Unspecified,Texas,EPSG:4326,,,,,36.93673638,-100.98723155,,,Unspecified,102097,,Groundwater,OK,
17821,OK_17822,,Unspecified,Canadian,EPSG:4326,,,,,35.63326204,-98.15910357,,,Unspecified,102746,,Groundwater,OK,
17822,OK_17823,,Unspecified,Canadian,EPSG:4326,,,,,35.63236912,-98.15814017,,,Unspecified,102747,,Groundwater,OK,
17823,OK_17824,,Unspecified,Canadian,EPSG:4326,,,,,35.63234799,-98.157401,,,Unspecified,102748,,Groundwater,OK,
17824,OK_17825,,Unspecified,Blaine,EPSG:4326,,,,,36.09571462,-98.54338368,,,Unspecified,103048,,Groundwater,OK,
17825,OK_17826,,Unspecified,Blaine,EPSG:4326,,,,,36.09573364,-98.54320595,,,Unspecified,103049,,Groundwater,OK,
