OID_,Join_Count,TARGET_FID,SiteUUID,Longitude,Latitude,AreaName
10104,1,10104,NEwr_S8101,-98.65654691,42.80877049,Lower Niobrara
10105,1,10105,NEwr_S8102,-96.5444829,41.68539059,Lower Elkhorn
10106,1,10106,NEwr_S8103,-96.4459626,40.76415456,Nemaha
10107,1,10107,NEwr_S8104,-97.9750198,40.11605157,Little Blue
10108,1,10108,NEwr_S8105,-97.9750198,40.11605157,Little Blue
10109,1,10109,NEwr_S8106,-96.62916723,42.32831044,Papio-Missouri River
10110,1,10110,NEwr_S8107,-99.20649379,41.1738941,Lower Loup
10111,1,10111,NEwr_S8108,-98.50073383,41.16459438,Lower Loup
10112,1,10112,NEwr_S8109,-96.43445818,40.75929847,Nemaha
10113,1,10113,NEwr_S811,-95.79715661,40.00101025,Nemaha
10114,1,10114,NEwr_S8110,-98.21130865,40.28397241,Little Blue
10115,1,10115,NEwr_S8111,-98.21130865,40.28397241,Little Blue
10116,1,10116,NEwr_S8112,-95.94576676,40.18595677,Nemaha
10117,1,10117,NEwr_S8113,-97.55504803,40.01216531,Little Blue
10118,1,10118,NEwr_S8114,-98.12468072,40.68814406,Upper Big Blue
10119,1,10119,NEwr_S8115,-96.99822142,40.46128393,Lower Big Blue
10120,1,10120,NEwr_S8116,-95.75254896,40.16607137,Nemaha
10121,1,10121,NEwr_S8117,-98.85945631,41.69915595,Lower Loup
10122,1,10122,NEwr_S8118,-100.3363837,40.98674763,Twin Platte
10123,1,10123,NEwr_S8119,-100.1613731,40.91632764,Central Platte
10124,1,10124,NEwr_S812,-95.79715661,40.00101025,Nemaha
10125,1,10125,NEwr_S8120,-100.0624176,40.84951607,Central Platte
10126,1,10126,NEwr_S8121,-103.3869804,42.70630366,Upper Niobrara-White
10127,1,10127,NEwr_S8122,-97.47189832,42.77735849,Lewis & Clark
10128,1,10128,NEwr_S8123,-97.47189832,42.77735849,Lewis & Clark
10129,1,10129,NEwr_S8124,-97.47189832,42.77735849,Lewis & Clark
10130,1,10130,NEwr_S8125,-96.19023198,40.22780307,Nemaha
10131,1,10131,NEwr_S8126,-96.85289205,41.1087982,Lower Platte South
10132,1,10132,NEwr_S8127,-96.85289205,41.1087982,Lower Platte South
10133,1,10133,NEwr_S8128,-97.03377196,42.68497105,Lewis & Clark
10134,1,10134,NEwr_S8129,-101.2407057,42.51400057,Middle Niobrara
10135,1,10135,NEwr_S813,-95.79715661,40.00101025,Nemaha
10136,1,10136,NEwr_S8130,-103.3790889,42.74871877,Upper Niobrara-White
10137,1,10137,NEwr_S8131,-102.8358818,42.96901853,Upper Niobrara-White
10138,1,10138,NEwr_S8132,-98.36828674,41.68142432,Lower Loup
10139,1,10139,NEwr_S8133,-103.0688894,42.99605104,Upper Niobrara-White
10140,1,10140,NEwr_S8134,-96.84620557,42.70889371,Lewis & Clark
10141,1,10141,NEwr_S8135,-96.84620557,42.70889371,Lewis & Clark
10142,1,10142,NEwr_S8136,-96.84620557,42.70889371,Lewis & Clark
10143,1,10143,NEwr_S8137,-95.77215018,40.56457368,Nemaha
10144,0,10144,NEwr_S8138,-95.64705556,40.39251668,
10145,1,10145,NEwr_S8139,-95.76631657,40.54585817,Nemaha
10146,1,10146,NEwr_S814,-99.46359035,41.07623146,Lower Loup
10147,1,10147,NEwr_S8140,-102.9490126,42.46154931,Upper Niobrara-White
10148,1,10148,NEwr_S8141,-97.3810982,42.86228388,Lewis & Clark
10149,1,10149,NEwr_S8142,-96.64694834,42.55545594,Lewis & Clark
10150,1,10150,NEwr_S8143,-96.82656347,42.70187788,Lewis & Clark
10151,1,10151,NEwr_S8144,-96.82656347,42.70187788,Lewis & Clark
10152,1,10152,NEwr_S8145,-96.66170273,42.56596515,Lewis & Clark
10153,1,10153,NEwr_S8146,-103.3605658,42.73407711,Upper Niobrara-White
10154,1,10154,NEwr_S8147,-103.2850577,42.08806063,Upper Niobrara-White
10155,1,10155,NEwr_S8148,-98.78574563,41.49701708,Lower Loup
10156,1,10156,NEwr_S8149,-101.7434849,40.03357305,Upper Republican
10157,1,10157,NEwr_S815,-98.40605114,41.2580775,Lower Loup
10158,1,10158,NEwr_S8150,-98.79069081,41.49956875,Lower Loup
10159,1,10159,NEwr_S8151,-98.79069081,41.49956875,Lower Loup
10160,1,10160,NEwr_S8152,-97.63740917,40.57302511,Upper Big Blue
10161,1,10161,NEwr_S8153,-103.3846491,41.77620939,North Platte
10162,1,10162,NEwr_S8154,-103.3381815,41.75579816,North Platte
10163,1,10163,NEwr_S8155,-98.77149312,41.50003608,Lower Loup
10164,1,10164,NEwr_S8156,-100.1900155,40.76088811,Central Platte
10165,1,10165,NEwr_S8157,-103.484347,42.7642664,Upper Niobrara-White
10166,1,10166,NEwr_S8158,-103.3187949,42.69740338,Upper Niobrara-White
10167,1,10167,NEwr_S8159,-96.54648541,41.247652,Lower Platte North
10168,1,10168,NEwr_S816,-100.1622188,42.03299444,Upper Loup
10169,1,10169,NEwr_S8160,-96.54648541,41.247652,Lower Platte North
10170,1,10170,NEwr_S8161,-96.54648541,41.247652,Lower Platte North
10171,1,10171,NEwr_S8162,-96.54648541,41.247652,Lower Platte North
10172,1,10172,NEwr_S8163,-103.4581545,42.75190611,Upper Niobrara-White
10173,1,10173,NEwr_S8164,-103.4581545,42.75190611,Upper Niobrara-White
10174,1,10174,NEwr_S8165,-101.641331,41.30857467,Twin Platte
10175,1,10175,NEwr_S8166,-101.641331,41.30857467,Twin Platte
10176,1,10176,NEwr_S8167,-97.23360154,40.75285674,Upper Big Blue
10177,1,10177,NEwr_S8168,-102.8449763,41.49589028,North Platte
10178,1,10178,NEwr_S8169,-102.8453292,41.50364349,North Platte
10179,1,10179,NEwr_S817,-100.1622188,42.03299444,Upper Loup
10180,1,10180,NEwr_S8170,-100.6563569,41.09011642,Twin Platte
10181,1,10181,NEwr_S8171,-100.9060375,41.15875747,Twin Platte
10182,1,10182,NEwr_S8172,-101.1047835,41.10448925,Twin Platte
10183,1,10183,NEwr_S8173,-103.3917777,42.71743143,Upper Niobrara-White
10184,1,10184,NEwr_S8174,-103.4843066,42.76433572,Upper Niobrara-White
10185,1,10185,NEwr_S8175,-103.1917011,42.7544662,Upper Niobrara-White
10186,1,10186,NEwr_S8176,-99.35034365,40.68788902,Central Platte
10187,1,10187,NEwr_S8177,-97.63201557,42.63555945,Lewis & Clark
10188,1,10188,NEwr_S8178,-97.63201557,42.63555945,Lewis & Clark
10189,1,10189,NEwr_S8179,-99.35034365,40.68788902,Central Platte
10190,1,10190,NEwr_S818,-100.0239645,42.01700675,Upper Loup
10191,1,10191,NEwr_S8180,-103.3917232,42.71744616,Upper Niobrara-White
10192,1,10192,NEwr_S8181,-103.3917232,42.71744616,Upper Niobrara-White
10193,1,10193,NEwr_S8182,-103.3917232,42.71744616,Upper Niobrara-White
10194,1,10194,NEwr_S8183,-103.3761407,42.67698051,Upper Niobrara-White
10195,1,10195,NEwr_S8184,-103.3761407,42.67698051,Upper Niobrara-White
10196,1,10196,NEwr_S8185,-103.3917353,42.71750224,Upper Niobrara-White
10197,1,10197,NEwr_S8186,-103.3917353,42.71750224,Upper Niobrara-White
10198,1,10198,NEwr_S8187,-103.5355725,42.79899874,Upper Niobrara-White
10199,1,10199,NEwr_S8188,-103.4707497,42.78805161,Upper Niobrara-White
10200,1,10200,NEwr_S8189,-103.1915995,42.75442182,Upper Niobrara-White
10201,1,10201,NEwr_S819,-100.0239645,42.01700675,Upper Loup
10202,1,10202,NEwr_S8190,-101.9646206,40.03727298,Upper Republican
10203,1,10203,NEwr_S8191,-103.711202,41.63870877,North Platte
10204,1,10204,NEwr_S8192,-99.26203064,41.22222954,Lower Loup
10205,1,10205,NEwr_S8193,-99.26203064,41.22222954,Lower Loup
10206,1,10206,NEwr_S8194,-98.44007579,40.4593508,Little Blue
10207,1,10207,NEwr_S8195,-98.44007579,40.4593508,Little Blue
10208,1,10208,NEwr_S8196,-98.10721748,40.35465585,Little Blue
10209,1,10209,NEwr_S8197,-96.41850687,40.76579588,Nemaha
10210,1,10210,NEwr_S8198,-96.41850687,40.76579588,Nemaha
10211,1,10211,NEwr_S8199,-96.41850687,40.76579588,Nemaha
10212,1,10212,NEwr_S82,-98.52067925,42.16140277,Upper Elkhorn
10213,1,10213,NEwr_S820,-100.0239645,42.01700675,Upper Loup
10214,1,10214,NEwr_S8200,-96.41850687,40.76579588,Nemaha
10215,1,10215,NEwr_S8201,-96.41850687,40.76579588,Nemaha
10216,1,10216,NEwr_S8202,-96.41850687,40.76579588,Nemaha
10217,1,10217,NEwr_S8203,-96.19929244,40.87590234,Lower Platte South
10218,1,10218,NEwr_S8204,-95.97475668,40.88229072,Lower Platte South
10219,1,10219,NEwr_S8205,-96.05118863,40.80046584,Lower Platte South
10220,1,10220,NEwr_S8206,-95.88116449,40.64304373,Nemaha
10221,1,10221,NEwr_S8207,-95.86556692,40.62366437,Nemaha
10222,1,10222,NEwr_S8208,-95.86556692,40.62366437,Nemaha
10223,1,10223,NEwr_S8209,-95.86556692,40.62366437,Nemaha
10224,1,10224,NEwr_S821,-98.59738431,41.29542723,Lower Loup
10225,1,10225,NEwr_S8210,-95.83921553,40.58163394,Nemaha
10226,1,10226,NEwr_S8211,-95.84301379,40.56991608,Nemaha
10227,1,10227,NEwr_S8212,-95.81642529,40.55821313,Nemaha
10228,1,10228,NEwr_S8213,-95.81642529,40.55821313,Nemaha
10229,1,10229,NEwr_S8214,-96.28484068,40.85037393,Lower Platte South
10230,1,10230,NEwr_S8215,-96.42413114,40.75394282,Nemaha
10231,1,10231,NEwr_S8216,-96.41849445,40.76579767,Nemaha
10232,1,10232,NEwr_S8217,-96.41849445,40.76579767,Nemaha
10233,1,10233,NEwr_S8218,-96.41849445,40.76579767,Nemaha
10234,1,10234,NEwr_S8219,-96.41849445,40.76579767,Nemaha
10235,1,10235,NEwr_S822,-97.27353937,41.37387555,Lower Platte North
10236,1,10236,NEwr_S8220,-96.41849445,40.76579767,Nemaha
10237,1,10237,NEwr_S8221,-96.41849445,40.76579767,Nemaha
10238,1,10238,NEwr_S8222,-95.8905913,40.68946851,Nemaha
10239,1,10239,NEwr_S8223,-96.16717323,40.63576123,Nemaha
10240,1,10240,NEwr_S8224,-95.89119072,40.69201196,Nemaha
10241,1,10241,NEwr_S8225,-96.16160889,40.61292301,Nemaha
10242,1,10242,NEwr_S8226,-95.89299742,40.68051887,Nemaha
10243,1,10243,NEwr_S8227,-96.15087894,40.63199632,Nemaha
10244,1,10244,NEwr_S8228,-96.15087894,40.63199632,Nemaha
10245,1,10245,NEwr_S8229,-96.20528348,40.57223999,Nemaha
10246,1,10246,NEwr_S823,-97.27353937,41.37387555,Lower Platte North
10247,1,10247,NEwr_S8230,-96.11904616,40.58977749,Nemaha
10248,1,10248,NEwr_S8231,-96.57261978,40.4985043,Nemaha
10249,1,10249,NEwr_S8232,-96.12819899,40.51318972,Nemaha
10250,1,10250,NEwr_S8233,-96.12819899,40.51318972,Nemaha
10251,1,10251,NEwr_S8234,-96.12820191,40.51319676,Nemaha
10252,1,10252,NEwr_S8235,-96.12820191,40.51319676,Nemaha
10253,1,10253,NEwr_S8236,-96.09077473,40.56670577,Nemaha
10254,1,10254,NEwr_S8237,-96.09079715,40.56670786,Nemaha
10255,1,10255,NEwr_S8238,-96.09030839,40.5665191,Nemaha
10256,1,10256,NEwr_S8239,-96.25144842,40.7874444,Nemaha
10257,1,10257,NEwr_S824,-97.27353937,41.37387555,Lower Platte North
10258,1,10258,NEwr_S8240,-96.14337315,40.73837253,Nemaha
10259,1,10259,NEwr_S8241,-96.14342676,40.73851593,Nemaha
10260,1,10260,NEwr_S8242,-95.8671166,40.92304189,Lower Platte South
10261,1,10261,NEwr_S8243,-96.13722341,40.73506263,Nemaha
10262,1,10262,NEwr_S8244,-96.13651919,40.73943233,Nemaha
10263,1,10263,NEwr_S8245,-96.13722995,40.73504267,Nemaha
10264,1,10264,NEwr_S8246,-96.10353096,40.71895803,Nemaha
10265,1,10265,NEwr_S8247,-96.08175143,40.67553403,Nemaha
10266,1,10266,NEwr_S8248,-95.98047846,40.66053497,Nemaha
10267,1,10267,NEwr_S8249,-95.98047846,40.66053497,Nemaha
10268,1,10268,NEwr_S825,-97.12936805,41.38485381,Lower Platte North
10269,1,10269,NEwr_S8250,-95.95863977,40.51268025,Nemaha
10270,1,10270,NEwr_S8251,-95.94138236,40.47976306,Nemaha
10271,1,10271,NEwr_S8252,-99.49319577,40.72567591,Central Platte
10272,1,10272,NEwr_S8253,-99.49319577,40.72567591,Central Platte
10273,1,10273,NEwr_S8254,-99.49319577,40.72567591,Central Platte
10274,1,10274,NEwr_S8255,-103.1916456,42.75439354,Upper Niobrara-White
10275,1,10275,NEwr_S8256,-95.92807297,40.45765776,Nemaha
10276,1,10276,NEwr_S8257,-98.28183173,40.65550321,Upper Big Blue
10277,1,10277,NEwr_S8258,-98.28183173,40.65550321,Upper Big Blue
10278,1,10278,NEwr_S8259,-98.28183173,40.65550321,Upper Big Blue
10279,1,10279,NEwr_S826,-97.14528631,41.38195692,Lower Platte North
10280,1,10280,NEwr_S8260,-95.8764239,40.44181379,Nemaha
10281,1,10281,NEwr_S8261,-95.8764239,40.44181379,Nemaha
10282,1,10282,NEwr_S8262,-95.8764239,40.44181379,Nemaha
10283,1,10283,NEwr_S8263,-95.84707627,40.40260136,Nemaha
10284,1,10284,NEwr_S8264,-103.4708264,42.78793958,Upper Niobrara-White
10285,1,10285,NEwr_S8265,-103.006807,42.70125262,Upper Niobrara-White
10286,1,10286,NEwr_S8266,-103.2188817,42.69997817,Upper Niobrara-White
10287,1,10287,NEwr_S8267,-99.5271417,40.74920023,Central Platte
10288,1,10288,NEwr_S8268,-103.2433778,42.72661848,Upper Niobrara-White
10289,1,10289,NEwr_S8269,-103.3915022,42.68987425,Upper Niobrara-White
10290,1,10290,NEwr_S827,-97.14528631,41.38195692,Lower Platte North
10291,1,10291,NEwr_S8270,-95.81092998,40.37852181,Nemaha
10292,1,10292,NEwr_S8271,-95.80064978,40.35120404,Nemaha
10293,1,10293,NEwr_S8272,-95.75756598,40.35916606,Nemaha
10294,1,10294,NEwr_S8273,-95.75756598,40.35916606,Nemaha
10295,1,10295,NEwr_S8274,-95.65534838,40.24783306,Nemaha
10296,1,10296,NEwr_S8275,-95.60289468,40.23883202,Nemaha
10297,1,10297,NEwr_S8276,-96.53488086,40.57286512,Nemaha
10298,1,10298,NEwr_S8277,-96.53488086,40.57286512,Nemaha
10299,1,10299,NEwr_S8278,-99.2947515,41.2272004,Lower Loup
10300,1,10300,NEwr_S8279,-96.54961156,40.56172564,Nemaha
10301,1,10301,NEwr_S828,-97.4924239,42.17990244,Lower Elkhorn
10302,1,10302,NEwr_S8280,-96.54961156,40.56172564,Nemaha
10303,1,10303,NEwr_S8281,-96.53091215,40.56229831,Nemaha
10304,1,10304,NEwr_S8282,-96.53091215,40.56229831,Nemaha
10305,1,10305,NEwr_S8283,-99.37281496,40.70244036,Central Platte
10306,1,10306,NEwr_S8284,-99.29340714,41.75817959,Lower Loup
10307,1,10307,NEwr_S8285,-98.89558612,41.15473733,Lower Loup
10308,1,10308,NEwr_S8286,-96.44918633,40.51559581,Nemaha
10309,1,10309,NEwr_S8287,-96.44918633,40.51559581,Nemaha
10310,1,10310,NEwr_S8288,-98.87760709,41.59214708,Lower Loup
10311,1,10311,NEwr_S8289,-96.44050975,40.5146007,Nemaha
10312,1,10312,NEwr_S829,-96.63141636,41.76148358,Lower Elkhorn
10313,1,10313,NEwr_S8290,-96.44050975,40.5146007,Nemaha
10314,1,10314,NEwr_S8291,-96.44050975,40.5146007,Nemaha
10315,1,10315,NEwr_S8292,-96.44050975,40.5146007,Nemaha
10316,1,10316,NEwr_S8293,-96.45855865,40.50091776,Nemaha
10317,1,10317,NEwr_S8294,-96.58324159,40.49777562,Nemaha
10318,1,10318,NEwr_S8295,-96.57934136,40.49647306,Nemaha
10319,1,10319,NEwr_S8296,-96.57934136,40.49647306,Nemaha
10320,1,10320,NEwr_S8297,-96.5793428,40.49644527,Nemaha
10321,1,10321,NEwr_S8298,-96.4867754,40.44727703,Nemaha
10322,1,10322,NEwr_S8299,-96.4867754,40.44727703,Nemaha
10323,1,10323,NEwr_S83,-97.74296012,42.03063814,Lower Elkhorn
10324,1,10324,NEwr_S830,-96.63141636,41.76148358,Lower Elkhorn
10325,1,10325,NEwr_S8300,-96.47022954,40.41895834,Nemaha
10326,1,10326,NEwr_S8301,-96.47022427,40.4189696,Nemaha
10327,1,10327,NEwr_S8302,-96.42414006,40.42426793,Nemaha
10328,1,10328,NEwr_S8303,-96.42414006,40.42426793,Nemaha
10329,1,10329,NEwr_S8304,-96.25074751,40.39521662,Nemaha
10330,1,10330,NEwr_S8305,-96.39592866,40.36466299,Nemaha
10331,1,10331,NEwr_S8306,-96.2074235,40.36293666,Nemaha
10332,1,10332,NEwr_S8307,-103.1744606,42.81328398,Upper Niobrara-White
10333,1,10333,NEwr_S8308,-96.15948945,40.32514349,Nemaha
10334,1,10334,NEwr_S8309,-96.15948945,40.32514349,Nemaha
10335,1,10335,NEwr_S831,-96.63141636,41.76148358,Lower Elkhorn
10336,1,10336,NEwr_S8310,-96.19179837,40.28443551,Nemaha
10337,1,10337,NEwr_S8311,-96.19389186,40.28508461,Nemaha
10338,1,10338,NEwr_S8312,-96.09364855,40.22882484,Nemaha
10339,1,10339,NEwr_S8313,-95.98833583,40.1495792,Nemaha
10340,1,10340,NEwr_S8314,-95.95569781,40.15592304,Nemaha
10341,1,10341,NEwr_S8315,-96.08099286,40.32977774,Nemaha
10342,1,10342,NEwr_S8316,-95.99484113,40.24235705,Nemaha
10343,1,10343,NEwr_S8317,-95.97764615,40.23782515,Nemaha
10344,1,10344,NEwr_S8318,-95.98777955,40.21992574,Nemaha
10345,1,10345,NEwr_S8319,-95.97041055,40.21005244,Nemaha
10346,1,10346,NEwr_S832,-96.64072268,41.68606089,Lower Elkhorn
10347,1,10347,NEwr_S8320,-95.90585097,40.14345909,Nemaha
10348,1,10348,NEwr_S8321,-95.90585097,40.14345909,Nemaha
10349,1,10349,NEwr_S8322,-95.82199435,40.11662251,Nemaha
10350,1,10350,NEwr_S8323,-95.99739326,40.19012097,Nemaha
10351,1,10351,NEwr_S8324,-95.88138593,40.13230545,Nemaha
10352,1,10352,NEwr_S8325,-95.88245478,40.14040382,Nemaha
10353,1,10353,NEwr_S8326,-95.7268601,40.09138726,Nemaha
10354,1,10354,NEwr_S8327,-95.7268601,40.09138726,Nemaha
10355,1,10355,NEwr_S8328,-95.70623186,40.06624205,Nemaha
10356,1,10356,NEwr_S8329,-95.70623186,40.06624205,Nemaha
10357,1,10357,NEwr_S833,-96.60775327,41.6422967,Lower Elkhorn
10358,1,10358,NEwr_S8330,-95.71038317,40.07417476,Nemaha
10359,1,10359,NEwr_S8331,-95.70960607,40.074469,Nemaha
10360,1,10360,NEwr_S8332,-96.15492782,40.07095742,Nemaha
10361,1,10361,NEwr_S8333,-96.15492782,40.07095742,Nemaha
10362,1,10362,NEwr_S8334,-96.15482453,40.0653691,Nemaha
10363,1,10363,NEwr_S8335,-96.02252193,40.0329914,Nemaha
10364,1,10364,NEwr_S8336,-95.94649824,40.09582658,Nemaha
10365,1,10365,NEwr_S8337,-95.94649824,40.09582658,Nemaha
10366,1,10366,NEwr_S8338,-95.93981038,40.0985045,Nemaha
10367,1,10367,NEwr_S8339,-95.85745848,40.07814795,Nemaha
10368,1,10368,NEwr_S834,-97.01692155,42.26023618,Lower Elkhorn
10369,1,10369,NEwr_S8340,-95.73188075,40.06517887,Nemaha
10370,1,10370,NEwr_S8341,-95.68740159,40.05392735,Nemaha
10371,1,10371,NEwr_S8342,-95.57028102,40.02725874,Nemaha
10372,1,10372,NEwr_S8343,-95.86748876,40.27544879,Nemaha
10373,1,10373,NEwr_S8344,-95.84809797,40.27944523,Nemaha
10374,1,10374,NEwr_S8345,-95.84809797,40.27944523,Nemaha
10375,1,10375,NEwr_S8346,-95.84809797,40.27944523,Nemaha
10376,1,10376,NEwr_S8347,-95.84809797,40.27944523,Nemaha
10377,1,10377,NEwr_S8348,-95.8447717,40.2765281,Nemaha
10378,1,10378,NEwr_S8349,-95.8447717,40.2765281,Nemaha
10379,1,10379,NEwr_S835,-96.53434945,41.69819501,Lower Elkhorn
10380,1,10380,NEwr_S8350,-95.84810413,40.27944992,Nemaha
10381,1,10381,NEwr_S8351,-95.84810413,40.27944992,Nemaha
10382,1,10382,NEwr_S8352,-95.83621539,40.26377678,Nemaha
10383,1,10383,NEwr_S8353,-95.74166374,40.2352127,Nemaha
10384,1,10384,NEwr_S8354,-95.54399639,40.0654789,Nemaha
10385,1,10385,NEwr_S8355,-95.89035966,40.68278008,Nemaha
10386,1,10386,NEwr_S8356,-95.78367417,40.58817429,Nemaha
10387,1,10387,NEwr_S8357,-95.75515929,40.52443631,Nemaha
10388,1,10388,NEwr_S8358,-95.76969059,40.06519806,Nemaha
10389,1,10389,NEwr_S8359,-95.63465743,40.04410774,Nemaha
10390,1,10390,NEwr_S836,-97.14353629,41.73574605,Lower Elkhorn
10391,1,10391,NEwr_S8360,-99.71070023,40.76116321,Central Platte
10392,1,10392,NEwr_S8361,-98.92629864,41.63620625,Lower Loup
10393,1,10393,NEwr_S8362,-98.22865195,40.0430804,Lower Republican
10394,1,10394,NEwr_S8363,-96.42044501,41.07440012,Lower Platte North
10395,1,10395,NEwr_S8364,-98.08363317,40.94953737,Upper Big Blue
10396,1,10396,NEwr_S8365,-98.08363317,40.94953737,Upper Big Blue
10397,1,10397,NEwr_S8366,-98.06818501,40.95757334,Upper Big Blue
10398,1,10398,NEwr_S8367,-98.06818501,40.95757334,Upper Big Blue
10399,1,10399,NEwr_S8368,-98.06818501,40.95757334,Upper Big Blue
10400,1,10400,NEwr_S8369,-96.74383487,40.24290108,Lower Big Blue
10401,1,10401,NEwr_S837,-96.36853803,41.45013385,Lower Platte North
10402,1,10402,NEwr_S8370,-96.6317538,40.36399773,Lower Big Blue
10403,1,10403,NEwr_S8371,-103.2251878,42.7033223,Upper Niobrara-White
10404,1,10404,NEwr_S8372,-97.94990921,40.99873945,Upper Big Blue
10405,1,10405,NEwr_S8373,-98.0273312,40.96431533,Upper Big Blue
10406,1,10406,NEwr_S8374,-97.9647652,41.00482591,Upper Big Blue
10407,1,10407,NEwr_S8375,-97.9647652,41.00482591,Upper Big Blue
10408,1,10408,NEwr_S8376,-97.92154918,41.00973342,Upper Big Blue
10409,1,10409,NEwr_S8377,-97.91745875,41.00962787,Upper Big Blue
10410,1,10410,NEwr_S8378,-97.91038577,41.01940713,Upper Big Blue
10411,1,10411,NEwr_S8379,-97.82312202,41.02969171,Upper Big Blue
10412,1,10412,NEwr_S838,-96.3856043,41.8178981,Lower Elkhorn
10413,1,10413,NEwr_S8380,-97.6427537,41.0461742,Upper Big Blue
10414,1,10414,NEwr_S8381,-97.53440696,41.11596924,Upper Big Blue
10415,1,10415,NEwr_S8382,-97.52833459,41.13376027,Upper Big Blue
10416,1,10416,NEwr_S8383,-97.52833459,41.13376027,Upper Big Blue
10417,1,10417,NEwr_S8384,-97.52830886,41.13376975,Upper Big Blue
10418,1,10418,NEwr_S8385,-97.52830886,41.13376975,Upper Big Blue
10419,1,10419,NEwr_S8386,-97.42447995,41.13775985,Upper Big Blue
10420,1,10420,NEwr_S8387,-97.42447995,41.13775985,Upper Big Blue
10421,1,10421,NEwr_S8388,-97.36677363,41.11515775,Upper Big Blue
10422,1,10422,NEwr_S8389,-97.36677363,41.11515775,Upper Big Blue
10423,1,10423,NEwr_S839,-96.83357774,41.02817569,Lower Platte South
10424,1,10424,NEwr_S8390,-97.69750631,41.06857162,Upper Big Blue
10425,1,10425,NEwr_S8391,-97.32691293,41.10256092,Upper Big Blue
10426,1,10426,NEwr_S8392,-97.32691293,41.10256092,Upper Big Blue
10427,1,10427,NEwr_S8393,-97.31945785,41.10034911,Upper Big Blue
10428,1,10428,NEwr_S8394,-97.31945785,41.10034911,Upper Big Blue
10429,1,10429,NEwr_S8395,-97.31460317,41.1006519,Upper Big Blue
10430,1,10430,NEwr_S8396,-97.1641213,41.22106862,Upper Big Blue
10431,1,10431,NEwr_S8397,-97.17321609,41.13125108,Upper Big Blue
10432,1,10432,NEwr_S8398,-97.18165717,41.12354086,Upper Big Blue
10433,1,10433,NEwr_S8399,-97.18165717,41.12354086,Upper Big Blue
10434,1,10434,NEwr_S84,-97.74296012,42.03063814,Lower Elkhorn
10435,1,10435,NEwr_S840,-96.83357774,41.02817569,Lower Platte South
10436,1,10436,NEwr_S8400,-102.9506862,42.46099521,Upper Niobrara-White
10437,1,10437,NEwr_S8401,-97.19218589,41.05907298,Upper Big Blue
10438,1,10438,NEwr_S8402,-97.19218589,41.05907298,Upper Big Blue
10439,1,10439,NEwr_S8403,-98.87953637,41.30347046,Lower Loup
10440,1,10440,NEwr_S8404,-97.19193717,41.05710822,Upper Big Blue
10441,1,10441,NEwr_S8405,-97.19181664,41.05711343,Upper Big Blue
10442,1,10442,NEwr_S8406,-97.19382125,41.04957128,Upper Big Blue
10443,1,10443,NEwr_S8407,-97.19698342,41.04889972,Upper Big Blue
10444,1,10444,NEwr_S8408,-97.20455318,41.03509969,Upper Big Blue
10445,1,10445,NEwr_S8409,-97.19040673,41.03052019,Upper Big Blue
10446,1,10446,NEwr_S841,-96.55182824,41.167148,Lower Platte North
